ID,text,target
725,"#رؤية_2030_واقع_يتحقق  خدمة السداد الإلكتروني  قراءة إلكترونية لعدادات المياه موقع ""استدعاء""  بناء أول منزل بتقنية الطباعة ثلاثية الأبعاد  التحول الرقمي في الخدمات العدلية  مدينة الملك سلمان للطاقة (سبارك)  تخيل كل هذا تسويه من بيتك فقط URL URL",Digital Transformation
726, اغلب المؤسسات التي تطورت خدماتها قامت بتطوير الانظمة الالكترونية لديها ... الوزارة تعمل حاليا على التحول الالكتروني لعدد من الخدمات وسوف نرى اثر ذلك عند تفعيلها بشكل كامل,Digital Transformation
732,"    مشكلة اللقاح الصيني ما يقلل من نسبة العدوى بعكس باقي اللقاحات، وهني المشكلة انك ممكن تعدي شخص مب ماخذ تطعيم وتعرضه للخطر. او ممكن تسافر دولة وتعدي شخص هناك وتعرضه للخطر. لهالسبب في دول ترفض دخول اي شخص ماخذ ل",Covid Vaccine
746, التحول الالكتروني هو الحل.. صدقت فيما طرحت من واقع تجربة.. اكثر من ٨٠٪ من معاملاتنا ممكن ننجزها اون لاين,Digital Transformation
754,تشير البحوث مؤخرا إلى أن الجمع بين الفصول الدراسية التقليدية وجهاً لوجه مع التعلم الإلكتروني  يؤدي إلى نظام تعليم ناجح وتعلم أكثر ابتكارًا. Shapley et al. (2011  p. 299) #التعليم_عن_بعد #التعلم_عبر_الإنترنت #التحول_الرقمي,Digital Transformation
758,MENTION MENTION اكيد  راح يقولوا الجرعة التنشيطية 2   وبعدها الخامسة الداعمة 1 وبعدها السادسة الداعمة 2   إلين ما يصير جهاز المناعة  معطل تماما .,Covid Vaccine
760, وفقك الله ابا المثنى فعلا التحول للعمل الالكتروني فعال ومفيد   بارك الله في جهدكم,Digital Transformation
764,لا يخلو مجلس الا و يتم الإشارة فيه إلى التحول الرقمي و أهميته في مؤسساتنا الا انه غالبا ما يختلط هذا المصطلح لدى البعض   فيظن أنه وبمجرد الاستعانة ببرنامج جديد أو تحول اعتماده على المراسلات الورقية الى البريد الالكتروني فقد تحولت مؤسسته رقمياً إن التحول الرقمي أكبر بكثير من هذا,Digital Transformation
787,    مرحبا هدى قد لا يشملها الان ولكن أعتقد ان برامج ومقررات الكليات الإنسانية أسهل في التحول إلى التعلم الإلكتروني. لانها لا تتطلب أعمال مخبريه وميدانيه وتعتمد في اغلبها كما تفضلتي على الفهم والحفظ. م,Digital Transformation
796,التحول للسجل الطبي الإلكتروني   ترف أم ضرورة؟ تعرف على رحلة المريض في هذا السيناريو الافتراضي✅ URL,Digital Transformation
797,#كورونا حالات كورونا في تزايد واليوم رقم قياسي ١٩٠٠ أين هي المناعه المجتمعيه التي صرحوا عنها في حال تطعيم ٦٠/ ! وصلت نسبة التطعيم ٧٠/ في تصريح لوزارة الصحه ! لم نصل للمناعه المجتمعيه والاعداد في تزايد مهيب ولازالوا مصرّين على اللقاح,Covid Vaccine
803,و تمت بحمدالله الجرعه الثانيه و جربت التطيعيم في السعوديه و بريطانيا و الحمدلله نفس مستوى الخدمه و اخدت الجرعتين استرازينكا يااارب تعدي خفيفه لطيفه من غير اي اعراض  #تطعيم_كورونا ,Covid Vaccine
831,جامعة الشرق الأوسط تنظم ملتقى تمكين المرأة الاقتصادي URL URL,Women empowerment
833, #بوابة_المستقبل_مستقبل_ابنائنا                      التحول الرقمي هو الاستثمار في الفكر وتغيير السلوك لاحداث تحول جذري في طريقة العمل   عن طريق الاستفاده من التطور التقني الكبير الحاصل لخدمة المستفيدين بشكل اسرع واكبر.,Digital Transformation
837,قالوا تمكين المرأة  = آخرتها نادلة في مقهى,Women empowerment
839, اتمنى النظر في المادة 77 والاخطر منها التسارع في التحول الرقمي بدون دراسة تبعات . اتمنى ان لايكون هناك تحول رقمي الا بعد دراسة اثاره الاجتماعية والوظيفية الخ    التقنية جميلة لكن ان تقتل وظائف الناس لرفع ارباح وتوفير مصروفات على حساب الالاف ,Digital Transformation
841,#جبل_طارق تم تطعيم جميع السكان👌🏻 وتعتبر المنطقه الوحيده الخاليه من كورونا عقبالنا يارب ,Covid Vaccine
846,قاتل الله الفقر! قتل الناس في #الهند الناس تموت لعدم وجود الأوكسجين ولا عندهم التطعيم!  وقاتل الله الجهل! قتل الناس في دولنا مع انه تطعيم #كورونا متوفر! ولازال أصحاب #حملة_ضد_التطعيمات يسوقون الناس للموت! قاتلهم الله أنى يؤفكون. احمدوا ربكم وطعموا #الكويت  ,Covid Vaccine
850, تطعيم إجباري عشان وشو بالضبط؟ كبرتوا كورونا أكبر من حجمها الفعلي. الجائحة خلصت في أغلب الدول وأنتم للحين عايشين وسطها وكأن كورونا ساكنة بيننا. الله يفكنا من شركم...,Covid Vaccine
854,كل مكان في الكويت حاليا مايطلبون لا تطعيم ولا كمامات الا المدارس للحين يلزمون المعلمين والطلاب بلبس الكمامات!!  خلاص ربي لك الحمد الناس نست كورونا ترى.  #كوفيد_19,Covid Vaccine
860,  ليسو مشاهير. بل هم صناع التحول التقني والعلمي  الاقتصادي بإذن الله. وفقهم الله لخدمة وطنهم والامة  جميعا,Digital Transformation
862,"خرجت قبل قليل من مركز لقاح كورونا بمطار الملك عبدالعزيز بجدة  وأنا في قمة سعادتي وفخري بوطني 🇸🇦🇸🇦 .    خدمة سريعة جداً لدرجة اني مالحقت اجلس انتظر يجي دوري 😊   ترحيب وتصبيحات من كل شخص 😍😍.  على قول زميلي:  ""هذه رحلة ترفيهية وليست تطعيم ضد وباء""   شكراً من القلب 🌹  ",Covid Vaccine
864,الحمد لله الذي بنعمته تتم الصالحات تم تطعيم الجرعة الثانية من لقاح كوفيد ١٩ فايزر بايونيك ولله الحمد  #نعم_للتطعيم URL,Covid Vaccine
869,. أنا حالياً متواجد في أمريكا وتقريبا وبنسبة ٩٥٪ لاتوجد لديهم كورونا ولا يتحدثون عنها والحياة طبيعية وبدون كمامات وأماكن الترفيه للأطفال والمجمعات جميعها مفتوحة   والسبب تم تطعيم العموم واللقاح في الصيدليات   وعندنا يتجمعون في ساحة الإرادة ضد التطعيم !   #التطعيم_الاجباري,Covid Vaccine
